head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Barry Manilow,country of citizenship,Taiwan,0,Q302762,P27,Q865,What is the relationship between 'Barry Manilow' and 'Taiwan'?,Barry Manilow [performed at] Taiwan,['performed at'],relationship is ambiguous,['False. Reason: Barry Manilow is not known to have performed in Taiwan based on available information.']
Debbie Reynolds,occupation,television actor,1,Q263696,P106,Q10798782,What is the relationship between 'Debbie Reynolds' and 'television actor'?,Debbie Reynolds [occupation] television actor.,['occupation'],occupation,['False. Reason: Debbie Reynolds was primarily known as a film actress and singer rather than a television actor.']
Afghanistan,religion,Islam,1,Q889,P140,Q432,What is the relationship between 'Afghanistan' and 'Islam'?,Afghanistan [religion] Islam,['religion'],religion,"['True. Reason: The majority of the population in Afghanistan practices Islam, making the relationship between Afghanistan and Islam true based on common knowledge.']"
Armenia,continent,Africa,0,Q399,P30,Q15,What is the relationship between 'Armenia' and 'Africa'?,Armenia [continent] Africa,['continent'],relationship is ambiguous,"['False. Reason: Armenia is located in the continent of Asia, not Africa.']"
Gene Autry,occupation,film actor,1,Q342723,P106,Q10800557,What is the relationship between 'Gene Autry' and 'film actor'?,Gene Autry [occupation] film actor,['occupation'],occupation,"['True. Reason: Gene Autry was a film actor, so the relationship between Gene Autry and the occupation of a film actor is true.']"
Jay-Z,"languages spoken, written, or signed",English,1,Q62766,P1412,Q1860,What is the relationship between 'Jay-Z' and 'English'?,"Jay-Z [languages spoken, written, or signed] English","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Jay-Z is known to be a native English speaker, as his music and interviews are all conducted in English.']"
50 Cent,occupation,film actor,1,Q6060,P106,Q10800557,What is the relationship between '50 Cent' and 'film actor'?,50 Cent [occupation] film actor,['occupation'],occupation,"['False. Reason: 50 Cent is primarily known as a rapper and entrepreneur, not a film actor.']"
Charles Dickens,country of citizenship,Spain,0,Q5686,P27,Q29,What is the relationship between 'Charles Dickens' and 'Spain'?,Charles Dickens [influenced by] Spain.,['influenced by'],relationship is ambiguous,['False. Reason: Charles Dickens was a renowned English writer who is not typically associated with being influenced by Spain.']
Johnny Cash,spouse,Frank Sinatra,0,Q42775,P26,Q40912,What is the relationship between 'Johnny Cash' and 'Frank Sinatra'?,Johnny Cash [genre] Frank Sinatra.,['genre'],relationship is ambiguous,"['False. Reason: Johnny Cash and Frank Sinatra were both musicians, but they did not share the same genre. Johnny Cash was known for country music while Frank Sinatra was known for pop and jazz music.']"
Irène Joliot-Curie,spouse,Victor Ambartsumian,0,Q7504,P26,Q164396,What is the relationship between 'Irène Joliot-Curie' and 'Victor Ambartsumian'?,'Irène Joliot-Curie' [colleague] 'Victor Ambartsumian',['colleague'],relationship is ambiguous,"['False. Reason: Irène Joliot-Curie was a French scientist known for her work in nuclear physics and received a Nobel Prize in Chemistry. Victor Ambartsumian was an Armenian astrophysicist known for his work in theoretical astrophysics. They were not colleagues in the same field or at the same time, therefore it is unlikely that they were colleagues.']"
Saint Kitts and Nevis,member of,Alliance of Small Island States,1,Q763,P463,Q496967,What is the relationship between 'Saint Kitts and Nevis' and 'Alliance of Small Island States'?,'Saint Kitts and Nevis' [member of] 'Alliance of Small Island States',['member of'],member of,"['True. Reason: Saint Kitts and Nevis is a member of the Alliance of Small Island States, a coalition of small island and low-lying coastal countries.']"
Harry Shearer,residence,New York City,1,Q345325,P551,Q60,What is the relationship between 'Harry Shearer' and 'New York City'?,Harry Shearer [residence] New York City,['residence'],residence,"['False. Reason: Harry Shearer is primarily known to reside in Los Angeles, California, not New York City.']"
Lauren Bacall,place of death,Brooklyn,0,Q104000,P20,Q18419,What is the relationship between 'Lauren Bacall' and 'Brooklyn'?,Lauren Bacall [place of birth] Brooklyn,['place of birth'],relationship is ambiguous,"['True. Reason: Lauren Bacall was born in Brooklyn, so the relationship between Lauren Bacall and Brooklyn as her place of birth is true.']"
Sabrina Bryan,occupation,television actor,1,Q256708,P106,Q10798782,What is the relationship between 'Sabrina Bryan' and 'television actor'?,Sabrina Bryan [occupation] television actor.,['occupation'],occupation,"['False. Reason: Sabrina Bryan is best known as a singer, actress, and dancer rather than a television actor.']"
Léo Ferré,occupation,radio personality,1,Q320146,P106,Q2722764,What is the relationship between 'Léo Ferré' and 'radio personality'?,Léo Ferré [occupation] radio personality,['occupation'],occupation,"['False. Reason: Léo Ferré was a French singer, songwriter, and poet, not a radio personality.']"
Solomon Islands,official language,English,1,Q685,P37,Q1860,What is the relationship between 'Solomon Islands' and 'English'?,Solomon Islands [official language] English.,['official language'],official language,"['True. Reason: English is indeed one of the official languages of the Solomon Islands, alongside Pijin and other indigenous languages.']"
Milva,genre,progressive rock,0,Q241835,P136,Q49451,What is the relationship between 'Milva' and 'progressive rock'?,Milva [genre] progressive rock.,['genre'],relationship is ambiguous,['False. Reason: Milva is an Italian singer known for her work in the pop and traditional music genres. Progressive rock is not a genre typically associated with her music.']
United Arab Emirates,continent,Europe,0,Q878,P30,Q46,What is the relationship between 'United Arab Emirates' and 'Europe'?,United Arab Emirates [continent] Europe,['continent'],relationship is ambiguous,"['False. Reason: The United Arab Emirates is located in Asia, not Europe.']"
Hungary,official language,Russian,0,Q28,P37,Q7737,What is the relationship between 'Hungary' and 'Russian'?,Hungary [neighboring country] Russian.,['neighboring country'],relationship is ambiguous,"['False. Reason: Hungary does not directly border Russia, so they are not neighboring countries.']"
Nick Cave,genre,country music,1,Q192668,P136,Q83440,What is the relationship between 'Nick Cave' and 'country music'?,Nick Cave [genre] country music.,['genre'],genre,"['False. Reason: Nick Cave is known for his work in alternative rock and post-punk genres, not country music.']"
Walt Disney,medical condition,lung cancer,1,Q8704,P1050,Q47912,What is the relationship between 'Walt Disney' and 'lung cancer'?,Walt Disney [cause of death] lung cancer.,['cause of death'],medical condition,"['True. Reason: Walt Disney passed away due to complications from lung cancer on December 15, 1966.']"
Ingrid Michaelson,occupation,lyricist,1,Q242873,P106,Q822146,What is the relationship between 'Ingrid Michaelson' and 'lyricist'?,'Ingrid Michaelson' [occupation] 'lyricist',['occupation'],occupation,"['True. Reason: Ingrid Michaelson is known for her work as a singer-songwriter, and part of her occupation involves writing lyrics for her songs.']"
Antonin Artaud,occupation,film actor,1,Q187166,P106,Q10800557,What is the relationship between 'Antonin Artaud' and 'film actor'?,Antonin Artaud [occupation] film actor,['occupation'],occupation,"['False. Reason: Antonin Artaud was a playwright, poet, and a theorist of the theatre, known for his avant-garde work in the performing arts, not a film actor.']"
Lily Allen,country of citizenship,Austria,0,Q58735,P27,Q40,What is the relationship between 'Lily Allen' and 'Austria'?,Lily Allen [residence] Austria,['residence'],relationship is ambiguous,['False. Reason: Lily Allen is a British singer and songwriter who is primarily associated with the United Kingdom. There is no known or common reason for her to have a residence in Austria based on available information.']
Vladimir Obruchev,occupation,university teacher,1,Q359568,P106,Q1622272,What is the relationship between 'Vladimir Obruchev' and 'university teacher'?,Vladimir Obruchev [occupation] university teacher,['occupation'],occupation,"['False. Reason: Vladimir Obruchev was a Russian geologist, geographer, and writer, known for his work in the fields of geology and paleontology. He was not primarily known as a university teacher, so the relationship between Vladimir Obruchev and being a university teacher does not hold based on common knowledge.']"
Robert Schumann,occupation,musician,1,Q7351,P106,Q639669,What is the relationship between 'Robert Schumann' and 'musician'?,Robert Schumann [occupation] musician,['occupation'],occupation,"['True. Reason: Robert Schumann was a famous German composer and pianist, therefore it is true that his occupation was a musician.']"
Panama,official language,Italian,0,Q804,P37,Q652,What is the relationship between 'Panama' and 'Italian'?,'Panama' [country of citizenship] 'Italian',['country of citizenship'],relationship is ambiguous,['False. Reason: It is unlikely for Panama to be the country of citizenship for an Italian individual.']
Fredric Jameson,country of citizenship,India,0,Q347362,P27,Q668,What is the relationship between 'Fredric Jameson' and 'India'?,Fredric Jameson [influenced by] India.,['influenced by'],relationship is ambiguous,['False. Reason: Fredric Jameson is an American literary critic and Marxist political theorist known for his analysis of contemporary cultural trends. There is no widely known direct influence from India on his work or ideas.']
Michael Jackson,genre,dance music,1,Q2831,P136,Q316930,What is the relationship between 'Michael Jackson' and 'dance music'?,Michael Jackson [genre] Dance music,['genre'],genre,['False. Reason: Michael Jackson is known for pop music rather than dance music.']
Ernst Chladni,occupation,musicologist,0,Q213579,P106,Q14915627,What is the relationship between 'Ernst Chladni' and 'musicologist'?,Ernst Chladni [influenced by] musicologist,['influenced by'],relationship is ambiguous,"['False. Reason: Ernst Chladni was actually a physicist and musician himself, known for his work in acoustics and the study of vibrations in plates, rather than being influenced by a musicologist.']"
Anatole Abragam,"languages spoken, written, or signed",Latin,0,Q487491,P1412,Q397,What is the relationship between 'Anatole Abragam' and 'Latin'?,"Anatole Abragam [languages spoken, written, or signed] Latin","['languages spoken, written, or signed']",relationship is ambiguous,"['True. Reason: Anatole Abragam is a French physicist and academic who wrote his works in French and English, but it is reasonable to assume that he might have some knowledge of Latin as it was a common language of science and academia in the past.']"
Mikhail Vassilyevich Lomonosov,country of citizenship,Germany,0,Q58720,P27,Q183,What is the relationship between 'Mikhail Vassilyevich Lomonosov' and 'Germany'?,Mikhail Vassilyevich Lomonosov [educated at] Germany.,['educated at'],relationship is ambiguous,['True. Reason: Mikhail Vassilyevich Lomonosov was indeed educated in Germany. He studied at the University of Marburg and the University of Freiburg.']
Hugo Huppert,member of political party,Communist Party of the Soviet Union,1,Q86820,P102,Q79854,What is the relationship between 'Hugo Huppert' and 'Communist Party of the Soviet Union'?,'Hugo Huppert' [member of] 'Communist Party of the Soviet Union',['member of'],member of political party,['False. Reason: Hugo Huppert cannot be a member of the Communist Party of the Soviet Union as he is a fictional character created by fictional works like books or movies.']
Marlene Dietrich,country of citizenship,Austria,0,Q4612,P27,Q40,What is the relationship between 'Marlene Dietrich' and 'Austria'?,Marlene Dietrich [place of birth] Austria.,['place of birth'],relationship is ambiguous,"['False. Reason: Marlene Dietrich was actually born in Germany, not Austria.']"
Hermann Usener,"languages spoken, written, or signed",German,1,Q63078,P1412,Q188,What is the relationship between 'Hermann Usener' and 'German'?,Hermann Usener [country of citizenship] Germany,['country of citizenship'],"languages spoken, written, or signed","['True. Reason: Hermann Usener was a German scholar and professor, so it is true that he was a citizen of Germany.']"
Benjamin Franklin,occupation,inventor,1,Q34969,P106,Q205375,What is the relationship between 'Benjamin Franklin' and 'inventor'?,Benjamin Franklin [occupation] inventor,['occupation'],occupation,"['True. Reason: Benjamin Franklin was indeed an inventor, known for his inventions such as the lightning rod and bifocals.']"
Stephen Jay Gould,educated at,University of Chicago,0,Q180619,P69,Q131252,What is the relationship between 'Stephen Jay Gould' and 'University of Chicago'?,Stephen Jay Gould [educated at] University of Chicago,['educated at'],relationship is ambiguous,['True. Reason: Stephen Jay Gould was indeed educated at the University of Chicago.']
Guatemala,diplomatic relation,Georgia,1,Q774,P530,Q230,What is the relationship between 'Guatemala' and 'Georgia'?,Guatemala [country] Georgia,['country'],diplomatic relation,"['False. Reason: Guatemala and Georgia are two separate countries located in different regions of the world (Guatemala in Central America and Georgia in Europe/Asia), so they are not directly related as countries to each other in a standard knowledge graph.']"
Emmanuel Swedenborg,cause of death,stroke,1,Q185832,P509,Q12202,What is the relationship between 'Emmanuel Swedenborg' and 'stroke'?,Emmanuel Swedenborg [cause of death] stroke,['cause of death'],cause of death,['True. Reason: Emmanuel Swedenborg did indeed die from a stroke in 1772.']
Carl Djerassi,country of citizenship,Hungary,0,Q78608,P27,Q28,What is the relationship between 'Carl Djerassi' and 'Hungary'?,Carl Djerassi [country of citizenship] Hungary,['country of citizenship'],relationship is ambiguous,"['False. Reason: Carl Djerassi was born in Vienna, Austria, and later became a naturalized citizen of the United States. He did not have Hungarian citizenship.']"
Thomas Hobbes,occupation,translator,1,Q37621,P106,Q333634,What is the relationship between 'Thomas Hobbes' and 'translator'?,Thomas Hobbes [Occupation] Translator,['occupation'],occupation,"['False. Reason: Thomas Hobbes was not primarily known for being a translator; he was an English philosopher, considered one of the founders of modern political philosophy.']"
Germany,diplomatic relation,North Korea,1,Q183,P530,Q423,What is the relationship between 'Germany' and 'North Korea'?,Germany [country] North Korea,['country'],diplomatic relation,['False. Reason: Germany and North Korea are two distinct countries located in different regions of the world with no direct geographical or political connection that would support a direct country-to-country relationship.']
Thomas Anders,country of citizenship,Canada,0,Q77143,P27,Q16,What is the relationship between 'Thomas Anders' and 'Canada'?,Thomas Anders [country of citizenship] Canada,['country of citizenship'],relationship is ambiguous,"['False. Reason: Thomas Anders, a German singer and record producer, was born in Germany and is a citizen of Germany.']"
United States of America,diplomatic relation,Niger,1,Q30,P530,Q1032,What is the relationship between 'United States of America' and 'Niger'?,United States of America [neighboring country] Niger.,['neighboring country'],diplomatic relation,['False. Reason: The United States of America is not a neighboring country of Niger.']
Galina Vishnevskaya,place of death,Berlin,0,Q230916,P20,Q64,What is the relationship between 'Galina Vishnevskaya' and 'Berlin'?,Galina Vishnevskaya [residence] Berlin,['residence'],relationship is ambiguous,"['False. Reason: Galina Vishnevskaya, a Russian opera singer, is known to have lived primarily in Moscow, not in Berlin.']"
Theodor Mommsen,country of citizenship,France,0,Q25351,P27,Q142,What is the relationship between 'Theodor Mommsen' and 'France'?,Theodor Mommsen [country of citizenship] France,['country of citizenship'],relationship is ambiguous,"['False. Reason: Theodor Mommsen, a German historian and writer, was born in Germany and spent most of his life there. He is not associated with France in terms of citizenship.']"
John Updike,member of,American Philosophical Society,0,Q105756,P463,Q466089,What is the relationship between 'John Updike' and 'American Philosophical Society'?,'John Updike' [member of] 'American Philosophical Society',['member of'],relationship is ambiguous,['True. Reason: John Updike was a member of the American Philosophical Society.']
Jon Bon Jovi,country of citizenship,Spain,0,Q150916,P27,Q29,What is the relationship between 'Jon Bon Jovi' and 'Spain'?,Jon Bon Jovi [performance location] Spain,['performance location'],relationship is ambiguous,"['False. Reason: Jon Bon Jovi is a musician and performer who has concerts worldwide. While he may have performed in Spain at some point, this relationship cannot be determined as True or False without more specific information about a particular performance in Spain.']"
Miley Cyrus,occupation,musician,1,Q4235,P106,Q639669,What is the relationship between 'Miley Cyrus' and 'musician'?,Miley Cyrus [occupation] musician.,['occupation'],occupation,"['True. Reason: Miley Cyrus is a well-known singer and songwriter, which falls under the occupation of a musician.']"
Phil Harris,genre,rock music,0,Q596717,P136,Q11399,What is the relationship between 'Phil Harris' and 'rock music'?,Phil Harris [genre] rock music,['genre'],relationship is ambiguous,"['False. Reason: Phil Harris was a popular American singer, musician, actor, and comedian known for his work in jazz and swing music, not rock music.']"
Germany,diplomatic relation,Republic of the Congo,1,Q183,P530,Q971,What is the relationship between 'Germany' and 'Republic of the Congo'?,Germany [country] Republic of the Congo.,['country'],diplomatic relation,"['False. Reason: Germany and Republic of the Congo are both countries, but they are not the same country.']"
Sudan,diplomatic relation,Germany,1,Q1049,P530,Q183,What is the relationship between 'Sudan' and 'Germany'?,Sudan [diplomatic relation] Germany,['diplomatic relation'],diplomatic relation,"['True. Reason: It is common for countries to have diplomatic relations with each other, so it is likely that Sudan has diplomatic relations with Germany.']"
Chuck Berry,country of citizenship,United Kingdom,0,Q5921,P27,Q145,What is the relationship between 'Chuck Berry' and 'United Kingdom'?,Chuck Berry [country of citizenship] United Kingdom,['country of citizenship'],relationship is ambiguous,['False. Reason: Chuck Berry is not from the United Kingdom. He is actually from the United States.']
Guglielmo Marconi,country of citizenship,Greece,0,Q36488,P27,Q41,What is the relationship between 'Guglielmo Marconi' and 'Greece'?,Guglielmo Marconi [practiced by] Greece.,['practiced by'],relationship is ambiguous,['False. Reason: Guglielmo Marconi was an Italian inventor and engineer known for his pioneering work on long-distance radio transmission and won the Nobel Prize in Physics in 1909. He is not known to have practiced by Greece.']
Van Morrison,instrument,voice,1,Q272203,P1303,Q17172850,What is the relationship between 'Van Morrison' and 'voice'?,Van Morrison [instrument] voice,['instrument'],instrument,"['True. Reason: Van Morrison is a musician known for his singing (voice), which is a common instrument for musicians.']"
Barbara Mandrell,instrument,voice,1,Q292373,P1303,Q17172850,What is the relationship between 'Barbara Mandrell' and 'voice'?,Barbara Mandrell [instrument] voice.,['instrument'],instrument,"['True. Reason: It is common knowledge that voice is not an instrument, but a natural ability or characteristic possessed by individuals. Therefore, Barbara Mandrell cannot have voice as an instrument.']"
Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Saint Petersburg,0,Q76772,P20,Q656,What is the relationship between 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' and 'Saint Petersburg'?,Heinrich Wilhelm Gottfried von Waldeyer-Hartz [place of birth] Saint Petersburg,['place of birth'],relationship is ambiguous,"['False. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz was born in Hehlen, Germany, not in Saint Petersburg.']"
Joseph Louis Gay-Lussac,occupation,physicist,1,Q153185,P106,Q169470,What is the relationship between 'Joseph Louis Gay-Lussac' and 'physicist'?,Joseph Louis Gay-Lussac [occupation] physicist,['occupation'],occupation,['True. Reason: Joseph Louis Gay-Lussac was a French chemist and physicist known for his work on the behavior of gases.']
James Brown,country of citizenship,Canada,0,Q5950,P27,Q16,What is the relationship between 'James Brown' and 'Canada'?,James Brown [performed in] Canada,['performed in'],relationship is ambiguous,"['False. Reason: James Brown, a famous American singer, is known for his performances primarily in the United States and around the world, but not specifically in Canada.']"
Yuri Vizbor,occupation,songwriter,1,Q582152,P106,Q753110,What is the relationship between 'Yuri Vizbor' and 'songwriter'?,Yuri Vizbor [occupation] songwriter.,['occupation'],occupation,"['True. Reason: Yuri Vizbor was a Soviet and Russian poet, writer, musician, and singer-songwriter. He was known for his songs and poetry, so it is reasonable to say that he was a songwriter.']"
Saint Lucia,official language,Russian,0,Q760,P37,Q7737,What is the relationship between 'Saint Lucia' and 'Russian'?,'Saint Lucia' [country] 'Russian',['country'],relationship is ambiguous,"['False. Reason: Saint Lucia is not related to Russia as a country; Saint Lucia is an independent country in the Caribbean Sea, while Russia is a country located in Eurasia.']"
Harald Weinrich,member of,Academia Europaea,1,Q69631,P463,Q337234,What is the relationship between 'Harald Weinrich' and 'Academia Europaea'?,Harald Weinrich [member of] Academia Europaea,['member of'],member of,"['True. Reason: Academia Europaea is a European Academy of Humanities, Letters, and Sciences, of which Harald Weinrich is a member.']"
Mexico,diplomatic relation,Denmark,1,Q96,P530,Q35,What is the relationship between 'Mexico' and 'Denmark'?,Mexico [diplomatic relation] Denmark,['diplomatic relation'],diplomatic relation,"['True. Reason: It is common for countries to have diplomatic relations with each other in order to facilitate communication, cooperation, and engagement on various issues. Therefore, it is likely that Mexico has diplomatic relations with Denmark.']"
Tunisia,member of,African Development Bank,1,Q948,P463,Q340195,What is the relationship between 'Tunisia' and 'African Development Bank'?,Tunisia [headquarters location] African Development Bank,['headquarters location'],member of,"[""True. Reason: The African Development Bank is headquartered in Abidjan, Côte d'Ivoire, not in Tunisia.""]"
Ignaz Moscheles,ethnic group,Jewish people,1,Q159551,P172,Q7325,What is the relationship between 'Ignaz Moscheles' and 'Jewish people'?,Ignaz Moscheles [ethnic group] Jewish people.,['ethnic group'],ethnic group,['True. Reason: Ignaz Moscheles was a Jewish composer and pianist.']
Arthur Miller,occupation,diarist,0,Q80596,P106,Q18939491,What is the relationship between 'Arthur Miller' and 'diarist'?,Arthur Miller [occupation] diarist,['occupation'],relationship is ambiguous,['False. Reason: Arthur Miller was not primarily known for being a diarist; he was actually a famous American playwright and essayist.']
Lenny Kravitz,country of citizenship,India,0,Q180224,P27,Q668,What is the relationship between 'Lenny Kravitz' and 'India'?,Lenny Kravitz [residence] India,['residence'],relationship is ambiguous,"['False. Reason: Lenny Kravitz is an American singer, songwriter, and actor who was born in the United States and is known to primarily reside in the United States. There is no known connection or evidence to suggest that Lenny Kravitz resides in India.']"
Alexis de Tocqueville,country of citizenship,United States of America,0,Q140694,P27,Q30,What is the relationship between 'Alexis de Tocqueville' and 'United States of America'?,Alexis de Tocqueville [visited] United States of America.,['visited'],relationship is ambiguous,"['True. Reason: Alexis de Tocqueville, a French political thinker and historian, indeed visited the United States of America in 1831 to study the prison system. His observations on American society during his visit were later published in his famous work ""Democracy in America"".']"
Sebastian Haffner,place of death,Göttingen,0,Q57535,P20,Q3033,What is the relationship between 'Sebastian Haffner' and 'Göttingen'?,Sebastian Haffner [educated at] Göttingen,['educated at'],relationship is ambiguous,"['True. Reason: Sebastian Haffner studied at the University of Göttingen, so the relationship ""Sebastian Haffner educated at Göttingen"" is true.']"
Jerry Lewis,occupation,singer-songwriter,1,Q294927,P106,Q488205,What is the relationship between 'Jerry Lewis' and 'singer-songwriter'?,Jerry Lewis [occupation] singer-songwriter,['occupation'],occupation,"['False. Reason: Jerry Lewis is primarily known as a comedian, actor, and filmmaker, not as a singer-songwriter.']"
Prince,occupation,film producer,1,Q7542,P106,Q3282637,What is the relationship between 'Prince' and 'film producer'?,'Prince' [occupation] 'film producer',['occupation'],occupation,['False. Reason: A prince is typically a member of royalty and is not commonly associated with the occupation of a film producer.']
Bangladesh,diplomatic relation,Belarus,1,Q902,P530,Q184,What is the relationship between 'Bangladesh' and 'Belarus'?,Bangladesh [diplomatic relation] Belarus.,['diplomatic relation'],diplomatic relation,"['False. Reason: The relationship should be ""Bangladesh has diplomatic relations with Belarus"" instead of ""Bangladesh diplomatic relation Belarus"".']"
Richard Wright,country of citizenship,Kingdom of Italy,0,Q190251,P27,Q172579,What is the relationship between 'Richard Wright' and 'Kingdom of Italy'?,Richard Wright [place of birth] Kingdom of Italy,['place of birth'],relationship is ambiguous,"['False. Reason: Richard Wright was born in the United States, not in the Kingdom of Italy.']"
Sheryl Crow,field of work,musical composition,1,Q200586,P101,Q207628,What is the relationship between 'Sheryl Crow' and 'musical composition'?,Sheryl Crow [notable works] musical composition,['notable works'],field of work,"['False. Reason: Sheryl Crow is a singer-songwriter known for her music and albums, but she is not typically known for composing musical compositions by other artists.']"
